Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Export Product Share (%),Import Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand),Is_Country,Is_Region,Trade_Balance,Total_Trade,Trade_Balance_Percentage,Year_Value,Region,Export (US$ Thousand)_imputed,Import (US$ Thousand)_imputed
Uganda,1992-01-01,239161.98,131337.48,100.0,100,,,,4.27,4.4,587.0,40.03,57.75,2.04,0.17,80.0,0.0,219.0,193686.52,13960.36,14.79,10.41,7110.0,81.53,16.79,4.09,16.18,602.67,0.0,6475.84,207646.88,0.0,True,False,107824.5,370499.46,29.10247156635532,1992,Other,239161.98,131337.48
Ukraine,1992-01-01,1399017.87,857073.37,100.0,100,,,,4.74,3.25,2763.0,34.64,60.55,3.04,1.77,228.64,0.0,471435.99,961899.69,342763.21,15.18,9.35,37461.0,83.48,14.6,8.43,17.66,3000.0,0.0,507099.81,1304662.9,0.0,True,False,541944.5000000001,2256091.24,24.02139108522934,1992,Other,1399017.87,857073.37
United States Minor Outlying I,1992-01-01,256743.14,58158.42,100.0,100,,,,4.73,4.38,163.0,55.83,23.31,19.63,1.23,40.0,0.0,6638.06,29887.88,3139.54,14.95,10.93,1926.0,76.79,17.6,38.65,27.61,355.0,0.0,6678.98,33027.42,0.0,True,False,198584.72000000003,314901.56,63.06247577814478,1992,North America,256743.14,58158.42
Unspecified,1992-01-01,17950560.06,6472266.96,100.0,100,,,,17.75,11.79,53428.0,85.32,13.46,0.68,0.54,3000.0,0.0,2567492.53,4835033.75,18859.24,15.84,11.44,160090.0,83.89,14.23,2.22,3.43,3000.0,0.0,2737792.07,4853892.99,0.0,False,True,11478293.099999998,24422827.02,46.998216425151575,1992,Other,17950560.06,6472266.96
Uruguay,1992-01-01,1317303.27,1227322.25,100.0,100,,,,14.69,10.96,8741.0,76.57,21.04,1.08,1.32,274.23,0.0,186875.96,1591090.93,38245.12,17.27,15.77,70540.0,85.18,12.78,6.29,10.14,3000.0,0.0,437863.44,1629336.05,0.0,True,False,89981.02000000002,2544625.52,3.536120316831532,1992,Other,1317303.27,1227322.25
United States,1992-01-01,390763758.78,337503812.43,100.0,100,1.0,4.29,4.29,15.85,12.43,95715.0,85.69,12.86,0.83,0.62,3000.0,0.0,20262607.09,229370765.74,1598281.14,15.76,12.2,161104.0,83.8,14.33,1.23,1.91,3000.0,0.0,24117495.45,230969046.88,0.0,True,False,53259946.349999964,728267571.21,7.313238767656477,1992,North America,390763758.78,337503812.43
Us Msc.Pac.I,1992-01-01,353405.82,33192.36,100.0,100,,,,15.53,10.9,388.0,92.27,7.73,0.0,0.0,45.0,0.0,0.0,11544.6,16.89,15.7,10.9,6857.0,84.56,13.66,19.85,11.6,180.0,0.0,5526.09,11561.49,0.0,True,False,320213.46,386598.18,82.8284965024926,1992,Other,353405.82,33192.36
Uzbekistan,1992-01-01,249496.02,105492.92,100.0,100,,,,8.92,2.56,195.0,49.23,47.18,2.05,1.54,80.0,0.0,18.43,219378.93,2870.21,12.83,6.69,3132.0,80.97,17.62,5.13,17.44,100.0,0.0,934.94,222249.14,0.0,True,False,144003.09999999998,354988.94,40.56551733696266,1992,Other,249496.02,105492.92
St. Vincent and the Grenadines,1992-01-01,84534.79,41096.96,100.0,100,,,,9.62,7.85,395.0,63.8,33.42,2.53,0.25,57.78,0.0,263.4,72633.96,31623.72,17.86,15.91,6034.0,85.53,12.3,14.18,18.99,363.64,0.0,408.39,104257.69,0.0,True,False,43437.829999999994,125631.75,34.57551932532978,1992,Other,84534.79,41096.96
Venezuela,1992-01-01,10364503.4,12339329.46,100.0,100,,,,8.2,4.81,8831.0,59.55,38.12,1.36,0.97,371.09,0.0,9555581.59,11809113.59,226411.63,16.09,6.53,76098.0,84.91,13.34,6.33,8.76,3000.0,0.0,9653994.77,12035525.21,0.0,True,False,-1974826.0600000005,22703832.86,-8.69820559452445,1992,Other,10364503.4,12339329.46
British Virgin Islands,1992-01-01,69735.93,21037.11,100.0,100,,,,12.8,8.57,386.0,72.28,27.46,0.0,0.26,60.0,0.0,0.0,1282.09,1633.01,14.33,14.59,4257.0,83.96,14.35,5.96,12.69,355.0,0.0,176.83,2915.1,0.0,True,False,48698.81999999999,90773.04,53.648990933871985,1992,Other,69735.93,21037.11
Vietnam,1992-01-01,1884406.6,2005973.0,100.0,100,,,,13.39,11.61,4177.0,65.36,31.53,2.08,1.03,3000.0,0.0,748284.71,1807587.13,36217.39,19.07,13.72,35792.0,85.07,12.86,5.63,12.09,3000.0,0.0,769727.48,1843804.52,0.0,True,False,-121566.3999999999,3890379.6,-3.1247953284558636,1992,Other,1884406.6,2005973.0
Vanuatu,1992-01-01,57465.44,25900.25,100.0,100,,,,7.53,11.1,230.0,41.74,52.61,0.0,5.65,239.33,0.0,0.0,11572.3,14150.26,13.38,13.35,3239.0,79.25,19.54,3.48,13.48,363.64,0.0,3735.19,25722.56,0.0,True,False,31565.190000000002,83365.69,37.86352634998883,1992,Other,57465.44,25900.25
 World,1992-01-01,2457661498.58,2470543074.24,100.0,100,1.0,11.98,11.98,13.0,11.89,1651271.0,73.48,23.63,1.31,1.58,3000.0,0.0,331172418.1,1707668905.39,221676.78,15.74,15.14,162262.0,83.74,14.39,0.07,0.11,3000.0,0.0,332536643.21,1709525635.7,0.0,True,False,-12881575.659999847,4928204572.82,-0.26138475929031485,1992,World,2457661498.58,2470543074.24
Wallis and Futura Isl.,1992-01-01,4779.02,2336.22,100.0,100,,,,9.04,7.41,94.0,47.87,52.13,0.0,0.0,55.0,0.0,0.0,2498.85,1346.56,19.89,17.99,1783.0,88.5,10.38,5.32,15.96,180.0,0.0,147.09,3845.4,0.0,True,False,2442.8000000000006,7115.24,34.331941016747166,1992,Other,4779.02,2336.22
Samoa,1992-01-01,180621.33,32923.94,100.0,100,,,,8.24,6.41,140.0,30.71,63.57,0.71,5.0,204.86,0.0,1409.94,4582.48,2706.96,14.83,14.69,2254.0,77.51,20.81,9.29,17.86,204.86,0.0,3012.0,7289.44,0.0,True,False,147697.38999999998,213545.27,69.16443993350919,1992,Other,180621.33,32923.94
Yemen,1992-01-01,1686252.81,802605.3,100.0,100,,,,4.51,4.02,668.0,27.1,66.17,6.59,0.15,100.0,0.0,851171.37,868207.75,18449.52,15.79,4.89,8587.0,80.09,18.11,12.72,10.48,3000.0,0.0,851377.05,886657.27,0.0,True,False,883647.51,2488858.1100000003,35.504133660717194,1992,Other,1686252.81,802605.3
South Africa,1992-01-01,9188034.62,8821563.98,100.0,100,1.0,,,6.09,3.5,15531.0,52.39,44.22,1.56,1.82,3000.0,0.0,401339.03,14441955.95,3213484.88,15.75,10.87,109179.0,84.6,13.69,4.18,7.87,3000.0,0.0,1033385.65,17655440.83,0.0,True,False,366470.63999999873,18009598.6,2.0348628980548114,1992,Other,9188034.62,8821563.98
"Congo, Dem. Rep.",1992-01-01,334910.62,587240.58,100.0,100,,,,3.7,3.15,1002.0,24.35,73.95,0.5,1.2,181.79,0.0,137352.25,643520.13,557171.41,14.69,9.68,12176.0,81.27,17.44,3.89,11.68,602.67,0.0,211528.79,1200691.55,0.0,True,False,-252329.95999999996,922151.2,-27.363187295098673,1992,Other,334910.62,587240.58
Zambia,1992-01-01,714692.31,931606.71,100.0,100,,,,5.04,12.09,593.0,27.82,68.3,0.84,3.04,181.79,0.0,770.0,757684.29,23957.51,16.37,8.36,8257.0,80.57,17.28,7.42,22.43,3000.0,0.0,18873.72,781641.8,0.0,True,False,-216914.3999999999,1646299.02,-13.1758810134018,1992,Other,714692.31,931606.71
Zimbabwe,1992-01-01,1101931.31,1061883.45,100.0,100,,,,3.5,11.2,1939.0,26.87,69.06,1.5,2.58,181.79,0.0,40287.14,887354.01,168199.36,18.89,16.02,23290.0,84.02,13.74,8.66,18.21,3000.0,0.0,577391.13,1055553.37,0.0,True,False,40047.8600000001,2163814.76,1.8507989103466558,1992,Other,1101931.31,1061883.45
East Asia & Pacific,1992-01-01,512544774.66,621402193.87,100.0,100,,,,13.84,15.57,364263.0,70.23,26.79,1.23,1.74,3000.0,0.0,58975349.1,566232044.91,275645.98,15.74,17.6,161987.0,83.76,14.37,0.32,0.51,3000.0,0.0,59813069.09,566507690.89,0.0,False,True,-108857419.20999998,1133946968.53,-9.599868620938953,1992,East Asia & Pacific,512544774.66,621402193.87
Europe & Central Asia,1992-01-01,942902635.85,922529465.7,100.0,100,,,,13.29,12.97,640479.0,81.66,15.62,1.12,1.6,3000.0,0.0,58102469.9,349743265.14,158816.37,15.75,14.89,162116.0,83.76,14.37,0.19,0.29,3000.0,0.0,59756684.0,349902081.51,0.0,False,True,20373170.149999976,1865432101.5500002,1.092142144067949,1992,Europe & Central Asia,942902635.85,922529465.7
Latin America & Caribbean,1992-01-01,135891313.71,128529725.85,100.0,100,,,,9.45,8.61,181334.0,62.84,34.07,1.41,1.67,3000.0,0.0,31593759.0,134553785.55,861287.58,15.87,14.87,157941.0,83.96,14.16,0.64,1.0,3000.0,0.0,36575904.69,135415073.13,0.0,False,True,7361587.860000014,264421039.56,2.784040132453072,1992,Latin America & Caribbean,135891313.71,128529725.85
Middle East & North Africa,1992-01-01,96293454.61,113666400.63,100.0,100,,,,6.91,5.17,66959.0,44.06,51.49,2.77,1.68,783.45,0.0,96760483.16,131185895.03,584534.94,16.12,10.51,139902.0,84.28,13.83,1.52,2.42,3000.0,0.0,97589874.21,131770429.97,0.0,False,True,-17372946.019999996,209959855.24,-8.274413220632775,1992,Middle East & North Africa,96293454.61,113666400.63
North America,1992-01-01,500854291.19,461403191.19,100.0,100,,,,14.49,13.06,135997.0,83.48,14.29,1.06,1.17,3000.0,0.0,39998644.71,348289664.39,4940448.69,15.75,13.55,161582.0,83.77,14.36,0.87,1.35,3000.0,0.0,42341292.29,353230113.07,0.0,False,True,39451100.0,962257482.38,4.099848608339589,1992,North America,500854291.19,461403191.19
South Asia,1992-01-01,21758794.24,21460508.32,100.0,100,,,,8.18,9.17,41555.0,50.65,45.8,1.83,1.72,3000.0,0.0,1849578.4,22259943.44,427285.3,16.37,18.84,129684.0,84.74,13.51,2.08,3.38,3000.0,0.0,2205026.62,22687228.74,0.0,False,True,298285.91999999806,43219302.56,0.6901682866952725,1992,South Asia,21758794.24,21460508.32
Sub-Saharan Africa,1992-01-01,31697995.57,35025669.38,100.0,100,,,,5.62,4.66,52729.0,37.43,59.03,1.76,1.78,3000.0,0.0,19749085.74,49648242.23,3446542.93,16.2,9.28,127782.0,84.24,13.95,1.62,2.79,3000.0,0.0,21099728.58,53094785.16,0.0,False,True,-3327673.8100000024,66723664.95,-4.987246747452535,1992,Sub-Saharan Africa,31697995.57,35025669.38
Aruba,1993-01-01,472804.26,523372.18,100.0,100,,,,6.34,6.0,344.0,29.36,66.28,4.07,0.29,90.0,0.0,485550.57,486683.88,5408.2,16.95,10.9,8391.0,78.04,16.47,38.95,95.06,428.29,0.0,486322.64,492092.09,0.0,True,False,-50567.919999999984,996176.44,-5.076201159706205,1993,Other,472804.26,523372.18
Afghanistan,1993-01-01,334751.61,46028.51,100.0,100,,,,11.95,8.64,538.0,36.43,55.95,3.16,4.46,150.0,0.0,19.3,45316.4,11203.83,19.93,16.86,13205.0,79.14,13.7,34.39,141.45,3000.0,0.0,3441.07,56520.23,0.0,True,False,288723.1,380780.12,75.82410027078093,1993,Other,334751.61,46028.51
Angola,1993-01-01,1028233.8,2865810.27,100.0,100,,,,2.67,42.71,761.0,14.98,81.08,1.97,1.97,276.4,0.0,3046015.37,3059605.89,45796.24,13.99,14.92,14768.0,76.0,18.99,25.89,71.35,999.79,0.0,3063885.78,3105402.13,0.0,True,False,-1837576.47,3894044.0700000003,-47.18941123848143,1993,Other,1028233.8,2865810.27
Anguila,1993-01-01,22312.49,6973.94,100.0,100,,,,12.88,27.17,115.0,52.17,33.04,0.87,13.91,40.0,0.0,14.0,6342.27,157.41,16.45,10.34,2739.0,82.07,12.41,18.26,113.04,200.0,0.0,70.23,6499.68,0.0,True,False,15338.550000000003,29286.43,52.37425660963117,1993,Other,22312.49,6973.94
Albania,1993-01-01,295228.62,58702.23,100.0,100,,,,7.1,4.7,1927.0,44.84,51.22,2.65,1.3,142.5,0.0,873.65,61729.87,54849.07,18.33,16.91,41111.0,79.14,14.65,16.76,115.72,919.68,0.0,25163.87,116578.95,0.0,True,False,236526.38999999998,353930.85,66.8284186021083,1993,Other,295228.62,58702.23
Andorra,1993-01-01,501795.08,14931.79,100.0,100,,,,8.17,7.09,1850.0,83.78,9.35,5.03,1.84,90.0,0.0,849.0,26878.33,8838.59,19.02,19.93,45389.0,82.23,12.1,21.3,117.84,1303.17,0.0,19549.31,35716.91,0.0,True,False,486863.29000000004,516726.87,94.22062568567414,1993,Other,501795.08,14931.79
Netherlands Antilles,1993-01-01,1253007.76,846146.21,100.0,100,,,,7.3,5.16,1816.0,36.23,56.44,5.78,1.54,150.0,0.0,663879.65,717750.12,61364.46,16.61,11.42,35267.0,79.23,14.95,19.93,93.01,1589.77,0.0,723729.3,779114.58,0.0,True,False,406861.55000000005,2099153.9699999997,19.382168045538847,1993,Other,1253007.76,846146.21
United Arab Emirates,1993-01-01,15986667.89,17230064.86,100.0,100,1.0,3.01,3.01,15.16,10.15,12458.0,60.92,34.33,1.47,3.28,235.77,0.0,10568231.81,12411089.68,662646.25,17.97,14.67,154449.0,81.34,12.55,7.88,67.88,3000.0,0.0,10768835.1,13073735.93,0.0,True,False,-1243396.9699999988,33216732.75,-3.7432849863898756,1993,Other,15986667.89,17230064.86
Argentina,1993-01-01,13588037.86,10201310.56,100.0,100,1.0,,,10.08,9.77,21195.0,66.99,29.82,0.9,2.29,496.25,0.0,1586286.44,10238915.63,270069.45,16.07,14.44,190122.0,79.94,13.93,5.76,49.21,3000.0,0.0,3033280.24,10508985.07,0.0,True,False,3386727.299999999,23789348.42,14.236318036994804,1993,Other,13588037.86,10201310.56
Armenia,1993-01-01,122795.51,18819.99,100.0,100,,,,8.3,21.13,1236.0,83.41,13.11,0.57,2.91,100.0,0.0,11030.06,56383.35,16255.34,16.8,17.21,30191.0,82.02,12.41,13.19,122.98,1589.77,0.0,32793.62,72638.69,0.0,True,False,103975.51999999999,141615.5,73.42100264448453,1993,Other,122795.51,18819.99
Fr. So. Ant. Tr,1993-01-01,754.9,19.85,100.0,100,,,,10.34,9.97,18.0,72.22,0.0,0.0,27.78,20.0,5.3,0.0,3.27,0.0,23.78,24.6,225.0,92.0,2.22,0.0,72.22,100.0,0.0,0.0,3.27,0.0,True,False,735.05,774.75,94.8757663762504,1993,Other,754.9,19.85
Antigua and Barbuda,1993-01-01,173992.31,31903.34,100.0,100,,,,5.86,0.78,393.0,17.81,72.01,8.14,2.04,150.0,0.0,11156.59,14368.8,28764.77,15.93,19.11,11135.0,77.05,17.25,22.9,138.42,2761.55,0.0,34442.93,43133.56,0.0,True,False,142088.97,205895.65,69.01018549930511,1993,Other,173992.31,31903.34
Australia,1993-01-01,34892766.35,36667026.52,100.0,100,1.0,2.15,2.15,14.5,9.61,47719.0,72.63,18.91,1.35,7.11,3000.0,0.0,8254862.21,28854640.86,1715543.51,16.2,11.78,250638.0,79.64,14.23,3.39,28.8,3000.0,0.0,9635003.05,30570184.38,0.0,True,False,-1774260.1700000018,71559792.87,-2.47940931470167,1993,Other,34892766.35,36667026.52
Austria,1993-01-01,36620196.04,31762218.9,100.0,100,,,,12.6,11.9,51361.0,67.04,20.71,0.7,11.55,1589.77,0.0,945701.01,9180682.53,43112.89,16.5,15.18,241567.0,80.39,13.51,2.81,25.9,3000.0,0.0,1533297.13,9223795.43,0.0,True,False,4857977.140000001,68382414.94,7.10413217237572,1993,Other,36620196.04,31762218.9
Azerbaijan,1993-01-01,204486.99,73388.72,100.0,100,,,,7.42,4.86,2307.0,73.52,25.14,0.04,1.3,150.0,0.0,1828.56,188631.73,47316.36,16.96,14.74,41326.0,79.39,13.7,14.13,109.62,3000.0,0.0,74213.65,235948.09,0.0,True,False,131098.27,277875.70999999996,47.17874405071246,1993,Other,204486.99,73388.72
Br. Antr. Terr,1993-01-01,83.2,126.52,100.0,100,,,,6.25,6.25,2.0,100.0,0.0,0.0,0.0,7.5,5.0,0.0,28.3,0.0,9.95,9.95,52.0,76.92,17.31,0.0,150.0,55.0,0.0,0.0,28.3,0.0,True,False,-43.31999999999999,209.72,-20.6561129124547,1993,Other,83.2,126.52
Burundi,1993-01-01,63425.3,61757.12,100.0,100,1.0,,,12.71,4.82,793.0,29.13,66.08,1.51,3.28,148.13,0.0,369.86,63225.14,54415.93,17.19,10.82,17979.0,76.9,16.54,31.15,117.65,584.14,0.0,4598.69,117641.07,0.0,True,False,1668.1800000000003,125182.42000000001,1.3325992579469226,1993,Other,63425.3,61757.12
Benin,1993-01-01,422155.48,93739.3,100.0,100,,,,3.05,10.53,584.0,27.74,70.38,1.03,0.86,148.13,0.0,18326.36,93812.59,23450.21,17.06,11.1,14686.0,76.19,17.73,31.34,121.58,1276.61,0.0,24046.2,117262.81,0.0,True,False,328416.18,515894.77999999997,63.65952762693199,1993,Other,422155.48,93739.3
Burkina Faso,1993-01-01,107834.98,63675.12,100.0,100,,,,6.43,10.21,636.0,25.0,72.33,2.2,0.47,148.13,0.0,12.16,68136.33,33521.85,15.86,9.53,15701.0,79.3,15.94,17.92,99.69,498.59,0.0,708.76,101658.18,0.0,True,False,44159.85999999999,171510.1,25.747673169101994,1993,Other,107834.98,63675.12
Bangladesh,1993-01-01,3007062.37,1996950.67,100.0,100,1.0,0.84,0.84,9.28,9.28,4695.0,43.32,53.31,1.51,1.85,692.21,0.0,38520.34,2246525.77,102320.66,21.8,24.85,59990.0,82.45,11.06,8.69,74.21,3000.0,0.0,265935.4,2348846.43,0.0,True,False,1010111.7000000002,5004013.04,20.186032528804127,1993,Other,3007062.37,1996950.67
Bulgaria,1993-01-01,1985823.43,1692481.93,100.0,100,,,,8.68,8.92,15265.0,77.39,16.21,1.93,4.47,459.84,0.0,151300.82,2010484.91,117348.44,16.97,16.99,167510.0,80.26,13.46,7.19,61.63,3000.0,0.0,579218.8,2127833.35,0.0,True,False,293341.5,3678305.36,7.974908858572852,1993,Other,1985823.43,1692481.93
Bahrain,1993-01-01,2114945.77,1431019.78,100.0,100,,,,5.64,4.03,2043.0,29.76,65.54,2.89,1.81,100.0,0.0,237246.24,643035.43,88516.53,17.39,12.02,40939.0,81.15,13.52,17.91,88.94,1303.17,0.0,299197.4,731551.96,0.0,True,False,683925.99,3545965.55,19.28744034188375,1993,Other,2114945.77,1431019.78
"Bahamas, The",1993-01-01,2063904.3,848214.21,100.0,100,,,,5.4,11.16,1605.0,32.15,65.11,0.56,2.18,289.87,0.0,124394.36,693786.23,150028.32,17.67,15.08,28123.0,77.5,15.97,19.94,94.39,2761.55,0.0,427707.85,843814.55,0.0,True,False,1215690.09,2912118.51,41.74590030678388,1993,Other,2063904.3,848214.21
Bosnia and Herzegovina,1993-01-01,291267.43,65254.95,100.0,100,,,,5.24,5.26,1315.0,37.64,55.59,3.8,2.97,80.0,0.0,1482.97,27046.27,18995.04,18.89,18.73,29087.0,81.52,12.26,15.13,122.59,919.68,0.0,10523.52,46041.32,0.0,True,False,226012.47999999998,356522.38,63.39363043632772,1993,Other,291267.43,65254.95
Belarus,1993-01-01,772631.59,425396.15,100.0,100,,,,4.81,4.76,2910.0,35.64,61.03,1.41,1.92,180.0,0.0,44465.65,326775.29,106289.86,16.55,13.46,60805.0,80.84,13.66,12.16,102.75,1303.17,0.0,93631.65,433065.15,0.0,True,False,347235.43999999994,1198027.74,28.983923193631554,1993,Other,772631.59,425396.15
Belgium-Luxembourg,1993-01-01,81886709.43,70152511.42,100.0,100,,,,15.44,10.99,75631.0,74.87,15.51,0.58,9.04,3000.0,0.0,7009669.13,19261801.73,71785.47,16.2,14.04,252572.0,79.72,14.14,2.12,18.38,3000.0,0.0,9328129.37,19333587.2,0.0,True,False,11734198.010000005,152039220.85000002,7.717875653662299,1993,Other,81886709.43,70152511.42
Belize,1993-01-01,253475.4,186812.4,100.0,100,1.0,1.23,1.23,8.32,5.55,775.0,26.45,68.39,1.94,3.23,80.0,0.0,40792.21,110983.84,45730.62,17.49,23.57,15992.0,77.24,16.61,22.32,104.52,907.99,0.0,74468.86,156714.46,0.0,True,False,66663.0,440287.8,15.14077837269168,1993,Other,253475.4,186812.4
Bermuda,1993-01-01,1080856.67,384428.67,100.0,100,,,,6.55,0.88,791.0,43.11,52.59,1.9,2.4,289.87,0.0,4730.09,82558.15,789827.13,16.65,12.2,15573.0,77.8,16.81,28.32,77.75,1303.17,0.0,533242.85,872385.28,0.0,True,False,696428.0,1465285.3399999999,47.528490252963294,1993,Other,1080856.67,384428.67
Bolivia,1993-01-01,1238222.79,501381.21,100.0,100,1.0,2.12,2.12,11.91,3.97,2920.0,60.68,35.34,0.96,3.01,148.13,0.0,16776.6,338185.27,262641.67,19.35,12.92,54215.0,80.31,13.36,18.87,98.66,2761.55,0.0,112411.65,600826.94,0.0,True,False,736841.5800000001,1739604.0,42.356857077817715,1993,Other,1238222.79,501381.21
Brazil,1993-01-01,19425180.1,30924322.84,100.0,100,1.0,10.53,10.53,9.2,11.2,43222.0,65.42,30.85,0.98,2.75,800.0,0.0,3724928.04,29579532.17,429098.79,16.16,15.74,234734.0,80.01,13.95,3.32,29.49,3000.0,0.0,5636989.41,30008630.96,0.0,True,False,-11499142.739999998,50349502.94,-22.83864202930302,1993,Other,19425180.1,30924322.84
Barbados,1993-01-01,391115.51,155872.53,100.0,100,,,,4.67,6.05,1163.0,24.33,71.28,1.03,3.35,289.87,0.0,1263.52,19325.29,74318.55,17.53,21.22,22641.0,78.46,15.38,20.81,99.05,2761.55,0.0,51325.18,93643.83,0.0,True,False,235242.98,546988.04,43.00696958566041,1993,Other,391115.51,155872.53
Brunei,1993-01-01,2151200.81,2640445.63,100.0,100,1.0,11.07,11.07,8.35,4.58,1276.0,28.92,64.18,4.31,2.59,106.64,0.0,656705.95,1017329.47,1110002.03,16.91,14.4,27706.0,81.29,13.77,20.61,86.83,919.68,0.0,1089133.14,2127331.5,0.0,True,False,-489244.81999999983,4791646.4399999995,-10.210369778451348,1993,Other,2151200.81,2640445.63
Bhutan,1993-01-01,30677.02,18770.38,100.0,100,1.0,,,10.05,1.45,184.0,45.65,53.8,0.0,0.54,112.12,0.0,0.0,634.78,5133.45,18.27,9.63,5790.0,82.31,13.25,14.13,125.54,378.6,0.0,178.65,5768.23,0.0,True,False,11906.64,49447.4,24.079405590587164,1993,Other,30677.02,18770.38
Bunkers,1993-01-01,2356277.67,117350.55,100.0,100,,,,5.0,5.0,3.0,100.0,0.0,0.0,0.0,5.0,5.0,0.0,19.64,0.0,23.19,28.02,209.0,77.99,12.44,0.0,666.67,584.14,0.0,0.0,19.64,0.0,False,True,2238927.12,2473628.2199999997,90.51186843267823,1993,Other,2356277.67,117350.55
Central African Republic,1993-01-01,26587.72,19384.29,100.0,100,1.0,,,8.0,10.32,467.0,19.91,75.16,0.21,4.71,170.92,0.0,1.0,16049.01,7294.03,16.04,14.3,10383.0,76.81,18.36,15.42,92.08,3000.0,0.0,7681.07,23343.04,0.0,True,False,7203.43,45972.01,15.66916478091778,1993,Other,26587.72,19384.29
Canada,1993-01-01,125145160.64,139273136.05,100.0,100,1.0,3.57,3.57,10.02,12.97,57064.0,71.89,21.52,1.17,5.42,1589.77,0.0,17626443.27,121223915.38,11114190.01,16.23,16.44,258395.0,79.49,14.41,2.91,24.72,3000.0,0.0,47557561.56,132338105.39,0.0,True,False,-14127975.410000011,264418296.69,-5.343040019111625,1993,North America,125145160.64,139273136.05
Cocos (Keeling) Islands,1993-01-01,10109.45,1438.58,100.0,100,,,,10.56,5.33,38.0,47.37,52.63,0.0,0.0,100.0,0.0,0.0,184.35,280.74,20.0,17.71,1193.0,81.31,12.49,28.95,165.79,498.59,0.0,38.45,465.09,0.0,True,False,8670.87,11548.03,75.08527428487804,1993,Other,10109.45,1438.58
Switzerland,1993-01-01,45665988.83,47181405.47,100.0,100,1.0,-3.81,-3.81,11.06,10.32,82052.0,74.85,21.08,1.27,2.8,3000.0,0.0,12268035.7,53328717.1,729495.94,16.18,12.81,262502.0,79.74,14.15,2.02,17.5,3000.0,0.0,15728297.84,54058213.04,0.0,True,False,-1515416.6400000006,92847394.3,-1.6321585020507148,1993,Other,45665988.83,47181405.47
Chile,1993-01-01,8514085.13,8484707.39,100.0,100,1.0,5.59,5.59,11.02,5.98,19466.0,73.65,23.33,0.6,2.43,315.92,0.0,1028059.7,7936632.41,541596.53,17.18,11.45,195812.0,80.22,13.51,6.89,56.2,3000.0,0.0,1703777.07,8478228.94,0.0,True,False,29377.740000000224,16998792.520000003,0.17282251057206396,1993,Other,8514085.13,8484707.39
China,1993-01-01,95976484.87,141461693.34,100.0,100,1.0,13.58,13.58,11.47,16.73,81119.0,69.18,25.13,0.89,4.81,3000.0,0.0,11653542.15,89418453.36,455783.4,16.33,22.1,255926.0,79.72,14.18,1.92,17.32,3000.0,0.0,13681220.54,89874236.76,0.0,True,False,-45485208.47,237438178.21,-19.156653244606275,1993,East Asia & Pacific,95976484.87,141461693.34
Cote d'Ivoire,1993-01-01,610464.26,1421721.24,100.0,100,,,,4.74,6.91,3563.0,38.31,58.74,0.81,2.13,318.16,0.0,70460.58,2049358.43,193075.25,17.37,14.8,74219.0,79.36,14.51,16.17,111.45,3000.0,0.0,455500.03,2242433.68,0.0,True,False,-811256.98,2032185.5,-39.92041966641332,1993,Other,610464.26,1421721.24
Cameroon,1993-01-01,366643.77,950165.2,100.0,100,,,,4.46,6.66,1893.0,25.25,69.26,2.22,3.28,148.13,0.0,549308.4,1221142.53,165193.08,16.03,13.94,38146.0,78.76,15.89,18.12,89.75,3000.0,0.0,644120.76,1386335.62,0.0,True,False,-583521.4299999999,1316808.97,-44.313293977637464,1993,Other,366643.77,950165.2
"Congo, Rep.",1993-01-01,255442.27,681990.24,100.0,100,1.0,,,4.91,0.8,1020.0,25.2,72.35,1.67,0.78,100.0,0.0,806620.37,915303.06,23182.3,13.71,14.28,19290.0,77.69,17.38,20.1,73.14,584.14,0.0,828437.66,938485.36,0.0,True,False,-426547.97,937432.51,-45.50172577223719,1993,Other,255442.27,681990.24
Cook Islands,1993-01-01,49326.4,7722.78,100.0,100,,,,12.97,10.08,232.0,43.1,48.71,0.86,7.33,90.0,0.0,156.1,2106.61,3214.0,17.86,17.44,6482.0,78.12,16.23,19.4,138.36,428.29,0.0,1369.49,5320.61,0.0,True,False,41603.62,57049.18,72.9258860512982,1993,Other,49326.4,7722.78
Colombia,1993-01-01,6952463.32,5950313.99,100.0,100,1.0,21.27,21.27,8.82,6.15,11751.0,59.27,38.3,0.48,1.95,794.89,0.0,1457468.03,5861992.45,190878.54,18.07,16.91,140455.0,80.92,12.86,7.34,67.0,3000.0,0.0,1991598.62,6052870.99,0.0,True,False,1002149.3300000001,12902777.31,7.7669272740474815,1993,Other,6952463.32,5950313.99
